,Milandrine,Bame,Saivu,Font
1996-08-26 08:00:00,25.177460000000004,152.99469999999997,69.56774000000001,16.38974
1996-08-26 09:00:00,25.17984,153.6364,69.85517,16.38974
1996-08-26 10:00:00,24.36124,152.352,69.66968,16.24041
1996-08-26 11:00:00,25.73925,153.6364,69.66968,15.64277
1996-08-26 12:00:00,24.48704,150.4832,69.29001,16.09111
1996-08-26 13:00:00,25.35458,151.2825,68.5238,15.64277
1996-08-26 14:00:00,25.35458,151.2825,69.29001,16.24041
1996-08-26 15:00:00,25.35458,152.9194,66.80581,16.24041
1996-08-26 16:00:00,25.007800000000003,152.352,67.38946,16.24041
1996-08-26 17:00:00,25.007800000000003,145.574,68.43170000000002,15.64277
1996-08-26 18:00:00,24.85165,150.3983,65.84013000000002,15.493470000000002
1996-08-26 19:00:00,24.822330000000004,148.0692,63.36263000000002,16.24041
1996-08-26 20:00:00,24.13217,148.0692,63.303230000000006,16.24041
1996-08-26 21:00:00,23.73403,147.1764,63.75113000000001,15.64277
1996-08-26 22:00:00,24.13217,147.1764,62.01712,15.493470000000002
1996-08-26 23:00:00,23.73403,143.0931,61.895730000000015,15.493470000000002
1996-08-27 00:00:00,23.2395,145.0416,61.75947000000001,16.09111
1996-08-27 01:00:00,23.2395,144.1544,59.45922000000001,15.493470000000002
1996-08-27 02:00:00,23.2395,144.1544,62.00368,15.493470000000002
1996-08-27 03:00:00,22.86912,141.329,62.00368,16.09111
1996-08-27 04:00:00,23.2395,141.329,61.728840000000005,15.34483
1996-08-27 05:00:00,22.86912,141.329,62.041500000000006,15.493470000000002
1996-08-27 06:00:00,23.2395,141.329,62.00368,15.493470000000002
1996-08-27 07:00:00,23.2395,142.7394,61.68167,15.493470000000002
1996-08-27 08:00:00,23.2395,139.9231,61.47145,16.09111
1996-08-27 09:00:00,23.48619,144.1544,61.63794000000001,16.09111
1996-08-27 10:00:00,23.48619,139.0471,61.47145,15.64277
1996-08-27 11:00:00,23.73403,137.2301,60.766830000000006,16.38974
1996-08-27 12:00:00,23.73403,138.91739999999996,61.81152000000001,16.98738
1996-08-27 13:00:00,23.2395,134.8644,58.10603,17.58641
1996-08-27 14:00:00,23.36271,132.4434,60.39472000000001,16.98738
1996-08-27 15:00:00,23.2395,133.4793,57.31687000000001,16.98738
1996-08-27 16:00:00,23.36271,132.9605,58.001940000000005,17.73697
1996-08-27 17:00:00,23.2395,130.2068,61.64028,17.13672
1996-08-27 18:00:00,79.16036,131.5814,57.960800000000006,16.98738
1996-08-27 19:00:00,43.83821,131.0659,57.183220000000006,16.83804
1996-08-27 20:00:00,73.01262,130.2068,57.96083000000001,17.73697
1996-08-27 21:00:00,76.16412,130.2068,56.96733,18.33962
1996-08-27 22:00:00,52.84729000000001,130.2068,56.96733,19.84989
1996-08-27 23:00:00,49.92546000000001,130.2068,58.24400000000001,23.360250000000004
1996-08-28 00:00:00,47.26348,130.2068,56.58184000000001,25.058370000000004
1996-08-28 01:00:00,45.02138,130.2068,56.4586,26.76824
1996-08-28 02:00:00,42.01420000000001,128.8369,55.292440000000006,26.30107
1996-08-28 03:00:00,42.01420000000001,128.8369,56.09917000000001,26.1455
1996-08-28 04:00:00,40.7088,138.7315,56.09917000000001,25.36715
1996-08-28 05:00:00,40.06734,138.7315,56.18365,24.595350000000007
1996-08-28 06:00:00,40.06734,166.1695,56.09917000000001,24.440990000000003
1996-08-28 07:00:00,40.06734,182.535,56.69702000000001,23.823270000000004
1996-08-28 08:00:00,37.544250000000005,187.9195,55.46618000000001,23.823270000000004
1996-08-28 09:00:00,36.16373,178.9093,56.02109000000001,24.440990000000003
1996-08-28 10:00:00,34.36135,167.415,55.109080000000006,23.823270000000004
1996-08-28 11:00:00,34.36135,167.415,54.031960000000005,23.977630000000005
1996-08-28 12:00:00,33.18614,160.0192,53.0256,23.668920000000004
1996-08-28 13:00:00,32.60461000000001,163.6834,58.12951000000001,23.206610000000005
1996-08-28 14:00:00,31.31808,155.4569,53.97821,22.288090000000004
1996-08-28 15:00:00,30.05658,159.3659,52.39985,21.52229
1996-08-28 16:00:00,29.50232,142.7428,51.437450000000005,21.36923
1996-08-28 17:00:00,28.54622,155.4569,51.437450000000005,20.76126
1996-08-28 18:00:00,28.54622,133.6528,53.97821,20.76126
1996-08-28 19:00:00,28.14217,164.3018,54.83604,20.15392
1996-08-28 20:00:00,27.60493,187.3093,54.49889000000001,19.84989
1996-08-28 21:00:00,27.072500000000005,244.5,54.34007,18.64081
1996-08-28 22:00:00,27.072500000000005,228.36729999999997,55.59093000000001,19.09287
1996-08-28 23:00:00,27.072500000000005,295.1844,54.85453,19.09287
1996-08-29 00:00:00,26.67834,295.1844,55.109080000000006,18.49022
1996-08-29 01:00:00,27.072500000000005,286.1213,54.761300000000006,18.33962
1996-08-29 02:00:00,26.15428,299.125,54.41434000000001,17.88789
1996-08-29 03:00:00,26.15428,265.7659,53.20221000000001,18.33962
1996-08-29 04:00:00,26.15428,265.7659,51.49352,18.49022
1996-08-29 05:00:00,26.31,226.0155,53.63035000000001,18.33962
1996-08-29 06:00:00,26.31,221.513,51.245560000000005,18.49022
1996-08-29 07:00:00,25.250560000000004,197.75,53.11003000000001,19.09287
1996-08-29 08:00:00,25.250560000000004,184.4755,52.37554000000001,17.73697
1996-08-29 09:00:00,24.868780000000005,197.3582,52.05839000000001,17.73697
1996-08-29 10:00:00,24.7421,159.8351,52.71144000000001,17.58641
1996-08-29 11:00:00,24.7421,148.5,51.37429000000001,16.98738
1996-08-29 12:00:00,24.7421,142.0,52.08333,16.98738
1996-08-29 13:00:00,24.7421,137.375,51.082170000000005,16.98738
1996-08-29 14:00:00,32.23025,135.25,51.90475000000001,16.38974
1996-08-29 15:00:00,24.868780000000005,137.9987,51.63215000000001,16.38974
1996-08-29 16:00:00,24.61314,137.9987,53.407520000000005,16.24041
1996-08-29 17:00:00,24.48704,129.6324,51.23685,16.24041
1996-08-29 18:00:00,24.48704,129.6324,52.46894000000001,16.38974
1996-08-29 19:00:00,24.11051,127.625,52.700030000000005,16.24041
1996-08-29 20:00:00,24.61314,124.0783,51.816590000000005,16.24041
1996-08-29 21:00:00,24.23573,121.7189,51.145320000000005,16.98738
1996-08-29 22:00:00,24.36124,117.8723,55.43164000000001,16.38974
1996-08-29 23:00:00,24.36124,117.8723,59.18865000000001,17.58641
1996-08-30 00:00:00,21.77845,114.5584,59.22354000000001,16.98738
1996-08-30 01:00:00,24.36124,115.8806,58.11964,15.64277
1996-08-30 02:00:00,24.23573,113.2406,52.55505000000001,16.24041
1996-08-30 03:00:00,24.23573,110.6185,51.9999,16.09111
1996-08-30 04:00:00,24.11051,110.6185,52.42475000000001,15.493470000000002
1996-08-30 05:00:00,24.11051,108.9886,52.73788,16.09111
1996-08-30 06:00:00,24.23573,107.5276,58.73998000000001,15.493470000000002
1996-08-30 07:00:00,24.23573,107.5276,58.73998000000001,14.900620000000002
1996-08-30 08:00:00,23.98557,107.2593,73.02172,15.493470000000002
1996-08-30 09:00:00,23.73403,103.8208,86.41403999999999,16.24041
1996-08-30 10:00:00,23.73403,103.8208,86.41403999999999,16.24041
1996-08-30 11:00:00,23.73403,104.40569999999998,89.96484,15.493470000000002
1996-08-30 12:00:00,23.73403,103.5002,101.7811,16.24041
1996-08-30 13:00:00,23.73403,102.3801,101.7811,15.34483
1996-08-30 14:00:00,23.73403,101.9017,104.9174,14.752540000000002
1996-08-30 15:00:00,23.334270000000004,101.9017,110.8828,14.900620000000002
1996-08-30 16:00:00,23.860930000000003,101.1044,110.8828,14.900620000000002
1996-08-30 17:00:00,23.98557,101.1044,136.1249,15.34483
1996-08-30 18:00:00,23.98557,101.1044,147.6523,14.752540000000002
1996-08-30 19:00:00,23.73403,99.83321999999998,158.7305,14.752540000000002
1996-08-30 20:00:00,23.73403,99.83321999999998,166.2652,14.900620000000002
1996-08-30 21:00:00,23.48619,99.6749,166.2652,14.752540000000002
1996-08-30 22:00:00,23.48619,99.83321999999998,178.0203,15.34483
1996-08-30 23:00:00,23.48619,99.83321999999998,178.0203,14.752540000000002
1996-08-31 00:00:00,23.36271,99.83321999999998,181.3599,14.900620000000002
1996-08-31 01:00:00,23.36271,99.83321999999998,181.9188,15.34483
1996-08-31 02:00:00,22.26171,99.83321999999998,182.7336,15.34483
1996-08-31 03:00:00,22.503820000000005,101.1044,181.969,14.752540000000002
1996-08-31 04:00:00,22.503820000000005,101.1044,179.9167,14.752540000000002
1996-08-31 05:00:00,23.36271,101.1044,175.549,14.752540000000002
1996-08-31 06:00:00,23.36271,101.1044,177.7292,14.01188
1996-08-31 07:00:00,22.503820000000005,99.83321999999998,176.5109,14.15992
1996-08-31 08:00:00,22.99396,101.1044,175.549,14.01188
1996-08-31 09:00:00,22.99396,99.0416,172.3765,14.01188
1996-08-31 10:00:00,23.22695,99.83321999999998,167.8101,14.01188
1996-08-31 11:00:00,23.22695,99.83321999999998,164.4739,14.01188
1996-08-31 12:00:00,23.22695,99.83321999999998,164.4739,13.41987
1996-08-31 13:00:00,23.345090000000003,98.56664,158.3298,13.863790000000002
1996-08-31 14:00:00,23.345090000000003,101.1044,158.2597,13.41987
1996-08-31 15:00:00,24.125820000000004,101.1044,159.6809,13.863790000000002
1996-08-31 16:00:00,24.61314,101.1044,166.8619,14.01188
1996-08-31 17:00:00,22.382620000000003,99.51657,164.6154,14.01188
1996-08-31 18:00:00,24.36894,99.83321999999998,164.6154,14.01188
1996-08-31 19:00:00,24.36894,99.51657,181.1903,14.15992
1996-08-31 20:00:00,24.36894,99.83321999999998,194.0814,15.19675
1996-08-31 21:00:00,23.8838,98.88329,203.7685,14.01188
1996-08-31 22:00:00,23.403,99.83321999999998,213.2576,14.01188
1996-08-31 23:00:00,24.125820000000004,98.56664,214.2941,14.01188
1996-09-01 00:00:00,23.64286,99.83321999999998,215.3011,14.752540000000002
1996-09-01 01:00:00,23.8838,98.56664,216.0797,13.41987
1996-09-01 02:00:00,24.125820000000004,98.56664,216.0797,14.01188
1996-09-01 03:00:00,23.8838,99.6749,215.5353,14.01188
1996-09-01 04:00:00,23.698560000000004,101.1044,215.0417,13.41987
1996-09-01 05:00:00,24.125820000000004,100.94549999999998,215.0417,13.863790000000002
1996-09-01 06:00:00,23.403,101.1044,216.0017,13.27304
1996-09-01 07:00:00,24.125820000000004,100.4688,221.1642,13.41987
1996-09-01 08:00:00,24.61314,99.0416,221.1642,13.41987
1996-09-01 09:00:00,24.125820000000004,99.0416,221.1642,12.685760000000002
1996-09-01 10:00:00,24.61314,97.30441999999998,220.7727,13.27304
1996-09-01 11:00:00,24.61314,97.66796999999998,220.7727,13.27304
1996-09-01 12:00:00,24.125820000000004,95.57687,221.7913,13.863790000000002
1996-09-01 13:00:00,24.36894,95.57687,221.3212,14.01188
1996-09-01 14:00:00,23.64286,93.54498999999998,221.9537,13.41987
1996-09-01 15:00:00,24.36894,94.01322000000002,218.4518,13.41987
1996-09-01 16:00:00,24.36894,93.54498999999998,216.5525,14.60413
1996-09-01 17:00:00,23.345090000000003,92.45628,220.2236,13.863790000000002
1996-09-01 18:00:00,24.125820000000004,84.62738999999999,220.2236,14.01188
1996-09-01 19:00:00,24.125820000000004,89.98027999999998,220.2236,14.01188
1996-09-01 20:00:00,24.61314,84.62738999999999,216.9169,12.685760000000002
1996-09-01 21:00:00,24.61314,82.96213999999999,215.3807,13.27304
1996-09-01 22:00:00,24.61314,82.35857999999999,214.9392,14.01188
1996-09-01 23:00:00,23.64286,82.35857999999999,214.6277,14.15992
1996-09-02 00:00:00,24.125820000000004,81.30537999999999,214.9392,14.15992
1996-09-02 01:00:00,23.403,81.30537999999999,214.5745,15.34483
1996-09-02 02:00:00,24.36894,80.55581999999998,214.3201,14.900620000000002
1996-09-02 03:00:00,23.403,80.10608999999998,210.4691,15.493470000000002
1996-09-02 04:00:00,23.345090000000003,79.35941999999999,206.3919,15.493470000000002
1996-09-02 05:00:00,22.68988,79.35941999999999,206.3919,15.34483
1996-09-02 06:00:00,22.92651,78.16747999999998,204.7871,15.34483
1996-09-02 07:00:00,22.92651,76.68353999999998,204.7871,14.900620000000002
1996-09-02 08:00:00,22.68988,74.61860999999999,201.0964,14.752540000000002
1996-09-02 09:00:00,22.92651,74.00578999999999,196.4293,14.752540000000002
1996-09-02 10:00:00,21.986400000000003,74.61860999999999,194.3469,15.34483
1996-09-02 11:00:00,21.986400000000003,73.49735999999999,196.4293,14.60413
1996-09-02 12:00:00,22.879100000000005,71.11019999999999,199.9324,14.900620000000002
1996-09-02 13:00:00,22.879100000000005,73.44467999999999,199.9324,14.308
1996-09-02 14:00:00,21.85558,72.27631999999998,209.8798,15.34483
1996-09-02 15:00:00,23.698560000000004,77.88112999999998,199.9324,14.752540000000002
1996-09-02 16:00:00,22.454320000000003,77.88112999999998,208.9562,14.308
1996-09-02 17:00:00,22.454320000000003,84.78066999999999,211.82,14.900620000000002
1996-09-02 18:00:00,22.454320000000003,87.21628999999999,218.4518,14.900620000000002
1996-09-02 19:00:00,21.986400000000003,83.72065999999998,220.7711,15.493470000000002
1996-09-02 20:00:00,23.22413,75.38446999999998,220.4604,15.34483
1996-09-02 21:00:00,22.21983,72.27631999999998,220.4604,15.493470000000002
1996-09-02 22:00:00,23.22413,72.27631999999998,220.3009,15.34483
1996-09-02 23:00:00,22.76628,69.51687999999999,219.2693,15.493470000000002
1996-09-03 00:00:00,22.76628,67.64223999999999,219.2693,14.900620000000002
1996-09-03 01:00:00,22.76628,65.78118999999998,214.8905,15.493470000000002
1996-09-03 02:00:00,22.76628,63.78927,214.8905,15.493470000000002
1996-09-03 03:00:00,23.22413,60.97700999999999,207.6463,15.493470000000002
1996-09-03 04:00:00,22.76628,60.32248,207.6463,15.34483
1996-09-03 05:00:00,21.40792,55.67565,199.5774,15.493470000000002
1996-09-03 06:00:00,21.40792,54.80163999999999,202.8025,14.900620000000002
1996-09-03 07:00:00,21.40792,54.86061999999999,198.8003,14.900620000000002
1996-09-03 08:00:00,21.40792,51.18005,189.9813,14.900620000000002
1996-09-03 09:00:00,21.40792,51.9129,189.9813,14.900620000000002
1996-09-03 10:00:00,23.691880000000005,48.35285999999999,189.4517,14.752540000000002
1996-09-03 11:00:00,25.11124,46.88428999999999,181.4612,14.900620000000002
1996-09-03 12:00:00,26.566880000000005,45.82153,177.0742,14.752540000000002
1996-09-03 13:00:00,25.11124,44.76331,177.0742,14.01188
1996-09-03 14:00:00,25.5899,44.76331,171.9167,14.60413
1996-09-03 15:00:00,25.5899,43.44687,171.9167,14.752540000000002
1996-09-03 16:00:00,25.5899,40.31607,171.9167,14.15992
1996-09-03 17:00:00,24.85584,39.28144,168.6233,15.34483
1996-09-03 18:00:00,26.07761,39.28144,164.5183,14.752540000000002
1996-09-03 19:00:00,26.07761,38.25127,159.7514,15.19675
1996-09-03 20:00:00,25.5899,38.25127,160.381,14.900620000000002
1996-09-03 21:00:00,25.11124,37.2256,154.2065,15.493470000000002
1996-09-03 22:00:00,25.11124,35.82232,154.2065,14.900620000000002
1996-09-03 23:00:00,25.11124,35.82232,158.283,14.752540000000002
1996-09-04 00:00:00,23.22413,34.681000000000004,153.1227,14.752540000000002
1996-09-04 01:00:00,22.76628,30.236,149.3923,15.34483
1996-09-04 02:00:00,22.76628,34.681000000000004,153.3294,14.752540000000002
1996-09-04 03:00:00,21.85558,33.67107,151.1961,15.493470000000002
1996-09-04 04:00:00,21.85558,31.66477,149.3923,14.752540000000002
1996-09-04 05:00:00,22.48008,31.66477,134.35160000000002,14.15992
1996-09-04 06:00:00,22.42192,30.420269999999995,134.35160000000002,14.752540000000002
1996-09-04 07:00:00,23.691880000000005,28.05639,127.0921,14.752540000000002
1996-09-04 08:00:00,23.691880000000005,27.21657,124.3229,14.752540000000002
1996-09-04 09:00:00,21.891400000000004,26.899539999999995,121.0378,14.60413
1996-09-04 10:00:00,21.891400000000004,26.899539999999995,119.0399,14.60413
1996-09-04 11:00:00,21.85558,24.90493,119.9624,14.60413
1996-09-04 12:00:00,16.2001,26.925,119.0399,13.41987
1996-09-04 13:00:00,18.59207,25.27125,113.37149999999998,14.01188
1996-09-04 14:00:00,18.95255,26.7,110.3042,14.01188
1996-09-04 15:00:00,19.41172,26.7,109.2448,13.41987
1996-09-04 16:00:00,19.75206,26.7,109.2448,14.01188
1996-09-04 17:00:00,20.39727,26.7,110.894,13.27304
1996-09-04 18:00:00,20.45002,26.7,110.7932,13.41987
1996-09-04 19:00:00,21.021390000000004,25.7,110.7932,13.27304
1996-09-04 20:00:00,22.04999,25.7,110.0987,13.27304
1996-09-04 21:00:00,21.57148,24.7,110.2304,13.27304
1996-09-04 22:00:00,21.45453,25.7,110.7933,14.01188
1996-09-04 23:00:00,21.23215,25.325,109.6725,13.27304
1996-09-05 00:00:00,20.740430000000003,24.7,109.344,13.27304
1996-09-05 01:00:00,20.31449,24.0125,108.3186,14.01188
1996-09-05 02:00:00,20.1882,25.02619,109.5526,14.15992
1996-09-05 03:00:00,20.6061,21.899999999999995,109.3742,13.27304
1996-09-05 04:00:00,20.22959,21.899999999999995,109.6354,13.863790000000002
1996-09-05 05:00:00,20.40863,21.899999999999995,109.8771,13.126210000000002
1996-09-05 06:00:00,21.138350000000003,22.125,110.01229999999998,12.538970000000004
1996-09-05 07:00:00,21.74438,21.899999999999995,110.7933,13.41987
1996-09-05 08:00:00,21.80881,21.899999999999995,109.5526,12.685760000000002
1996-09-05 09:00:00,22.04999,21.899999999999995,110.4484,13.27304
1996-09-05 10:00:00,21.689550000000004,21.899999999999995,108.333,13.126210000000002
1996-09-05 11:00:00,20.95363,21.899999999999995,107.9108,13.27304
1996-09-05 12:00:00,20.112500000000004,21.399999999999995,107.9108,13.27304
1996-09-05 13:00:00,20.0529,21.399999999999995,109.5526,13.27304
1996-09-05 14:00:00,19.25635,21.149999999999995,107.5465,13.126210000000002
1996-09-05 15:00:00,18.808550000000004,21.399999999999995,109.4276,13.126210000000002
1996-09-05 16:00:00,18.5368,20.05948,108.396,12.538970000000004
1996-09-05 17:00:00,19.148290000000003,20.675,110.4323,12.538970000000004
1996-09-05 18:00:00,19.524210000000004,20.7875,108.333,12.39182
1996-09-05 19:00:00,20.91842,20.0,109.8562,12.39182
1996-09-05 20:00:00,22.05934,20.225,108.881,12.39182
1996-09-05 21:00:00,21.94008,19.875,107.5465,12.538970000000004
1996-09-05 22:00:00,21.65857,19.875,109.4276,12.538970000000004
1996-09-05 23:00:00,21.24158,17.074999999999996,107.911,12.39182
1996-09-06 00:00:00,21.33755,14.46665,107.911,12.39182
1996-09-06 01:00:00,20.656710000000004,6.61428,107.5465,12.39182
1996-09-06 02:00:00,20.43866,9.128750000000002,108.881,11.95138
1996-09-06 03:00:00,21.2018,5.937172,108.396,12.39182
1996-09-06 04:00:00,20.521210000000004,6.498,108.396,11.95138
1996-09-06 05:00:00,20.67044,7.328717,106.6403,11.804550000000004
1996-09-06 06:00:00,21.58571,7.328717,105.521,11.95138
1996-09-06 07:00:00,21.85183,7.328717,108.2148,11.804550000000004
1996-09-06 08:00:00,22.14539,7.328717,106.4005,11.65776
1996-09-06 09:00:00,21.39134,6.56503,106.4005,11.804550000000004
1996-09-06 10:00:00,21.54109,7.328717,106.4005,11.21998
1996-09-06 11:00:00,21.24158,6.888683,105.8806,11.65776
1996-09-06 12:00:00,20.731030000000004,7.1087,105.8806,11.0744
1996-09-06 13:00:00,19.95642,7.1087,105.843,11.804550000000004
1996-09-06 14:00:00,19.53325,7.328717,105.843,11.804550000000004
