,Milandrine,Bame,Saivu,Font
3/16/2015 4:00,42.24036,86.6054,87.79849,29.77716
3/16/2015 5:00,42.07867,86.14724,86.63285,29.69327
3/16/2015 6:00,42.24036,85.08213,85.12715,29.65132
3/16/2015 7:00,41.87656,84.92997,82.93718,29.65132
3/16/2015 8:00,41.7561,84.17207,83.40154,29.48498
3/16/2015 9:00,41.79612,83.26422,84.20134,29.27664
3/16/2015 10:00,41.47636,82.05767,86.02843,29.23529
3/16/2015 11:00,41.43677,81.30538,86.73864,29.11126
3/16/2015 12:00,41.27842,80.256,87.8558,29.06991
3/16/2015 13:00,41.19924,80.10609,90.36928,28.98722
3/16/2015 14:00,41.19924,79.65809,90.0147,28.98722
3/16/2015 15:00,41.19924,78.91142,88.67221,28.98722
3/16/2015 16:00,41.15965,78.16748,86.53736,28.98722
3/16/2015 17:00,41.15965,77.72112,85.84391,28.98722
3/16/2015 18:00,40.8429,76.68354,81.84024,28.78231
3/16/2015 19:00,40.72413,76.38766,82.40598,28.65937
3/16/2015 20:00,40.60537,75.35413,82.21733,28.65937
3/16/2015 21:00,40.56578,74.61861,83.76745,28.61867
3/16/2015 22:00,40.09169,73.73773,87.06738,28.3338
3/16/2015 23:00,40.13089,72.85912,87.81787,28.3338
3/17/2015 0:00,40.0521,71.83728,87.12642,28.3338
3/17/2015 1:00,40.13089,70.81937,88.3037,28.3338
3/17/2015 2:00,40.0915,69.66007,88.80846,28.3338
3/17/2015 3:00,40.17028,69.51524,89.64101,28.3338
3/17/2015 4:00,40.0521,69.51524,89.01622,28.3338
3/17/2015 5:00,40.20967,69.51524,87.16711,28.3338
3/17/2015 6:00,40.17028,69.51524,86.48692,28.3338
3/17/2015 7:00,40.0521,68.50519,85.99,28.13195
3/17/2015 8:00,39.97395,68.36089,85.3897,27.73056
3/17/2015 9:00,39.85641,67.9297,86.15034,27.69052
3/17/2015 10:00,39.62384,67.21105,88.73077,27.7706
3/17/2015 11:00,39.62384,67.21105,90.01388,27.9708
3/17/2015 12:00,39.62384,67.21105,90.61519,27.73056
3/17/2015 13:00,39.54631,66.49528,90.27026,27.85068
3/17/2015 14:00,39.62384,66.06581,89.83913,27.69052
3/17/2015 15:00,39.58508,65.63803,89.48374,27.69052
3/17/2015 16:00,39.31373,65.49544,89.09535,27.69052
3/17/2015 17:00,39.39125,64.92507,85.99981,27.69052
3/17/2015 18:00,39.35249,65.21026,83.84209,27.69052
3/17/2015 19:00,39.15868,64.92507,82.3699,27.69052
3/17/2015 20:00,39.08116,64.49894,82.14123,27.41283
3/17/2015 21:00,38.92612,62.79833,82.96519,27.37316
3/17/2015 22:00,38.80984,61.53007,83.92523,27.33378
3/17/2015 23:00,38.57727,59.98739,84.89037,27.21564
3/18/2015 0:00,38.38347,59.14911,84.71851,27.21564
3/18/2015 1:00,38.38347,57.75858,84.49821,27.09751
3/18/2015 2:00,38.38347,56.37472,87.00051,27.09751
3/18/2015 3:00,38.26961,55.54777,87.07691,27.05814
3/18/2015 4:00,38.1937,54.86009,87.07745,26.90196
3/18/2015 5:00,38.34551,54.86009,86.78703,26.94101
3/18/2015 6:00,38.07983,54.44908,86.3932,26.82388
3/18/2015 7:00,38.23165,53.76407,84.67082,26.82388
3/18/2015 8:00,38.07983,53.08208,84.97655,26.70712
3/18/2015 9:00,38.04189,52.53701,86.33372,26.70712
3/18/2015 10:00,37.89013,51.58596,86.2262,26.66845
3/18/2015 11:00,37.89013,51.18005,88.24422,26.62978
3/18/2015 12:00,37.89013,50.50354,89.85746,26.62978
3/18/2015 13:00,38.00395,50.09935,90.81219,26.66845
3/18/2015 14:00,37.96601,49.42572,92.18859,26.74579
3/18/2015 15:00,37.81425,49.42572,91.06151,26.74579
3/18/2015 16:00,37.73837,49.42572,89.27792,26.66845
3/18/2015 17:00,37.77631,49.42572,87.30535,26.70712
3/18/2015 18:00,37.85219,49.42572,86.23632,26.59111
3/18/2015 19:00,37.70042,49.42572,86.01665,26.51377
3/18/2015 20:00,37.70042,49.29154,84.76007,26.43644
3/18/2015 21:00,37.70042,48.35228,84.57505,26.43644
3/18/2015 22:00,37.51072,47.68427,86.08217,26.43644
3/18/2015 23:00,37.54866,47.1504,87.44765,26.43644
3/19/2015 0:00,37.28307,46.21901,87.58324,26.43644
3/19/2015 1:00,37.39689,45.29155,88.05938,26.3597
3/19/2015 2:00,37.20719,44.63139,86.98117,26.3597
3/19/2015 3:00,37.28307,44.23563,87.88294,26.39807
3/19/2015 4:00,37.32101,43.70961,86.98216,26.20622
3/19/2015 5:00,37.24513,43.05276,86.87495,26.12948
3/19/2015 6:00,37.20719,43.05276,85.37167,26.20622
3/19/2015 7:00,37.09336,42.39878,83.14807,26.12948
3/19/2015 8:00,36.9416,41.61566,83.6256,26.12948
3/19/2015 9:00,36.86572,40.83475,82.47172,26.01539
3/19/2015 10:00,36.71634,39.53969,85.02979,25.9013
3/19/2015 11:00,36.67899,38.25127,88.19824,25.82524
3/19/2015 12:00,36.67899,37.2256,90.96098,25.82524
3/19/2015 13:00,36.75368,36.84161,93.51238,25.74994
3/19/2015 14:00,36.6043,36.45937,92.85622,26.01539
3/19/2015 15:00,36.75368,36.7142,91.34459,25.90168
3/19/2015 16:00,36.71634,36.84161,91.72295,25.93971
3/19/2015 17:00,36.64165,36.84161,89.97018,26.09145
3/19/2015 18:00,36.71634,37.2256,88.27749,26.09145
3/19/2015 19:00,36.64165,37.86559,85.80399,25.826
3/19/2015 20:00,36.56696,37.2256,83.79169,25.82524
3/19/2015 21:00,36.49269,36.84161,84.01059,25.67463
3/19/2015 22:00,36.45557,35.94973,86.51751,25.71228
3/19/2015 23:00,36.45557,35.18794,86.07639,25.52402
3/20/2015 0:00,36.45557,33.92312,85.19778,25.48668
3/20/2015 1:00,36.26991,32.79145,85.42038,25.48668
3/20/2015 2:00,36.26991,31.41554,89.52519,25.52402
3/20/2015 3:00,36.26991,30.6684,90.36909,25.52402
3/20/2015 4:00,36.26991,29.79994,88.55943,25.52402
3/20/2015 5:00,36.26991,29.79994,86.76004,25.44933
3/20/2015 6:00,36.19565,29.67643,86.27453,25.44933
3/20/2015 7:00,36.01,28.32019,87.37951,25.41199
3/20/2015 8:00,35.89861,28.44312,86.54556,25.22526
3/20/2015 9:00,35.89861,27.82847,87.55243,25.22526
3/20/2015 10:00,35.82434,27.21657,88.64304,25.22526
3/20/2015 11:00,35.71295,26.48401,89.3764,25.22526
3/20/2015 12:00,35.82434,25.75373,91.61223,25.22526
3/20/2015 13:00,35.75008,24.90493,92.80376,25.15126
3/20/2015 14:00,35.82434,24.90493,94.68493,25.22526
3/20/2015 15:00,35.67582,24.90493,93.30254,25.22526
3/20/2015 16:00,35.86147,25.75373,94.21407,25.22526
3/20/2015 17:00,35.97287,27.09476,92.77486,25.22526
3/20/2015 18:00,36.01,27.82847,90.50941,25.41199
3/20/2015 19:00,35.89861,28.68898,86.02982,25.41199
3/20/2015 20:00,35.82434,29.18242,84.88235,25.44933
3/20/2015 21:00,35.78721,29.67643,85.17129,25.22526
3/20/2015 22:00,35.86147,28.68898,86.2177,25.22526
3/20/2015 23:00,35.75008,27.82847,88.47807,25.22526
3/21/2015 0:00,35.82434,26.85,89.46461,25.22526
3/21/2015 1:00,35.67582,25.51121,90.59448,25.18826
3/21/2015 2:00,35.67582,24.78424,91.96862,25.18826
3/21/2015 3:00,35.5273,23.93937,91.96958,25.22526
3/21/2015 4:00,35.67582,23.93937,90.66698,25.22526
3/21/2015 5:00,35.67582,23.93937,89.40023,25.22526
3/21/2015 6:00,35.60156,23.93937,90.39223,25.22526
3/21/2015 7:00,35.5273,24.18076,87.07859,25.18826
3/21/2015 8:00,35.5273,23.93937,86.49655,25.04025
3/21/2015 9:00,35.4159,23.93937,87.38991,25.00325
3/21/2015 10:00,35.19507,23.57901,89.24604,25.04025
3/21/2015 11:00,35.15833,22.61969,88.8228,24.92925
3/21/2015 12:00,35.12159,21.4268,88.96469,24.92925
3/21/2015 13:00,35.12159,20.24072,91.00018,24.92925
3/21/2015 14:00,35.08485,19.17978,91.4143,24.92925
3/21/2015 15:00,35.08485,18.12395,90.93061,24.92925
3/21/2015 16:00,35.08485,17.30662,89.60165,24.92925
3/21/2015 17:00,35.08485,17.30662,89.1649,24.92925
3/21/2015 18:00,35.08485,17.30662,86.1796,24.92925
3/21/2015 19:00,35.12201,16.95806,83.82072,24.92925
3/21/2015 20:00,34.97587,16.37712,81.36925,24.92925
3/21/2015 21:00,34.97587,16.37712,81.73637,24.74598
3/21/2015 22:00,34.68523,15.45257,84.33765,24.63601
3/21/2015 23:00,34.57624,13.95889,86.5751,24.38212
3/22/2015 0:00,34.50358,13.04562,85.06458,24.34585
3/22/2015 1:00,34.50358,11.91011,84.45043,24.34585
3/22/2015 2:00,34.39459,11.23259,85.82354,24.34585
3/22/2015 3:00,34.24928,10.78185,88.79093,24.30989
3/22/2015 4:00,34.24928,9.99606,89.01691,24.27394
3/22/2015 5:00,34.21295,9.214126,88.15578,24.23798
3/22/2015 6:00,34.28561,9.102421,86.82703,24.16607
3/22/2015 7:00,34.14029,9.102421,86.9707,24.0582
3/22/2015 8:00,34.06763,9.102421,85.54487,24.0582
3/22/2015 9:00,34.14029,9.102421,86.30455,23.95139
3/22/2015 10:00,34.0313,9.102421,87.08779,23.88018
3/22/2015 11:00,33.99497,9.102421,88.86839,24.0226
3/22/2015 12:00,33.92231,9.102421,89.67139,23.77337
3/22/2015 13:00,33.95902,9.102421,88.74049,23.77337
3/22/2015 14:00,33.95864,9.102421,87.06916,23.73854
3/22/2015 15:00,33.85004,9.102421,86.21918,23.80897
3/22/2015 16:00,33.99497,9.32583,81.85215,23.77337
3/22/2015 17:00,33.77776,9.102421,79.46931,23.70293
3/22/2015 18:00,33.74162,9.102421,79.27103,23.66772
3/22/2015 19:00,33.52659,9.102421,81.25426,23.6325
3/22/2015 20:00,33.41998,9.102421,80.3093,23.35206
3/22/2015 21:00,33.41998,9.102421,80.3914,23.24737
3/22/2015 22:00,33.27783,9.102421,82.06752,23.21247
3/22/2015 23:00,33.20676,9.102421,85.73693,23.17794
3/23/2015 0:00,33.17122,9.102421,87.42639,22.93617
3/23/2015 1:00,33.10015,9.102421,87.03905,22.93617
3/23/2015 2:00,32.958,9.102421,86.42001,22.93617
3/23/2015 3:00,32.81585,9.102421,86.42991,22.93617
3/23/2015 4:00,32.88692,9.102421,86.09164,22.93617
3/23/2015 5:00,32.92246,9.102421,85.7373,22.93617
3/23/2015 6:00,32.88692,9.102421,85.03493,22.69715
3/23/2015 7:00,32.958,9.102421,84.52692,22.663
3/23/2015 8:00,32.99353,9.102421,84.4698,22.663
3/23/2015 9:00,32.958,9.102421,86.43901,22.663
3/23/2015 10:00,32.85139,9.102421,86.72865,22.59537
3/23/2015 11:00,32.88692,9.102421,87.95175,22.59537
3/23/2015 12:00,32.88692,9.102421,88.44853,22.56155
3/23/2015 13:00,32.85139,9.102421,88.08827,22.49391
3/23/2015 14:00,32.81585,9.102421,89.0828,22.56155
3/23/2015 15:00,32.92246,9.102421,89.1705,22.62918
3/23/2015 16:00,33.06461,9.102421,87.73093,22.663
3/23/2015 17:00,33.10015,9.32583,86.10214,22.663
3/23/2015 18:00,33.27783,9.884356,83.19939,22.7313
3/23/2015 19:00,33.17122,9.99606,79.9545,22.7313
3/23/2015 20:00,33.17122,9.99606,77.42048,22.90203
3/23/2015 21:00,33.3489,9.99606,78.11272,22.83373
3/23/2015 22:00,33.31337,9.884356,81.15298,22.7313
3/23/2015 23:00,33.24229,9.32583,83.4488,22.7313
3/24/2015 0:00,33.31337,9.102421,83.79219,22.663
3/24/2015 1:00,33.13568,9.32583,84.17265,22.7313
3/24/2015 2:00,33.13568,9.102421,84.14386,22.663
3/24/2015 3:00,33.13568,9.54924,83.14588,22.7313
3/24/2015 4:00,33.13568,9.102421,82.36008,22.7313
3/24/2015 5:00,33.06461,9.102421,81.64027,22.663
3/24/2015 6:00,32.99353,9.102421,81.17073,22.663
3/24/2015 7:00,32.99353,9.102421,80.11132,22.663
3/24/2015 8:00,32.92246,9.102421,81.58463,22.663
3/24/2015 9:00,32.958,9.437535,81.35878,22.59537
3/24/2015 10:00,32.92246,9.99606,82.33234,22.663
3/24/2015 11:00,32.85139,9.99606,84.40306,22.663
3/24/2015 12:00,32.78031,9.99606,85.66153,22.59537
3/24/2015 13:00,32.78031,9.99606,86.84514,22.52773
3/24/2015 14:00,32.78031,9.99606,87.06806,22.56155
3/24/2015 15:00,32.85139,9.99606,84.26566,22.56155
3/24/2015 16:00,32.78031,9.99606,83.10001,22.663
3/24/2015 17:00,32.81585,9.99606,82.40496,22.59537
3/24/2015 18:00,32.88692,9.99606,83.63183,22.59537
3/24/2015 19:00,32.78031,9.99606,82.44276,22.663
3/24/2015 20:00,32.88692,9.99606,81.90829,22.663
3/24/2015 21:00,32.81585,9.99606,81.99224,22.56155
3/24/2015 22:00,32.78031,9.99606,81.90443,22.46009
3/24/2015 23:00,32.78031,9.99606,80.52255,22.39245
3/25/2015 0:00,32.81585,9.99606,79.67371,22.359
3/25/2015 1:00,32.81585,9.99606,79.37417,22.25863
3/25/2015 2:00,32.6737,9.99606,79.6384,22.32554
3/25/2015 3:00,32.63816,9.99606,81.18133,22.1248
3/25/2015 4:00,32.60263,9.99606,80.63481,22.19172
3/25/2015 5:00,32.63816,9.99606,80.42962,22.1248
3/25/2015 6:00,32.53156,9.99606,80.45719,22.1248
3/25/2015 7:00,32.49602,9.99606,79.26373,22.1248
3/25/2015 8:00,32.49602,9.99606,78.9954,22.09174
3/25/2015 9:00,32.49602,9.99606,74.21872,22.05869
3/25/2015 10:00,32.24726,9.99606,74.02406,21.86033
3/25/2015 11:00,34.91973,9.99606,75.77927,21.86033
3/25/2015 12:00,34.91973,9.99606,75.47849,21.86033
3/25/2015 13:00,35.08567,9.99606,77.79351,21.6967
3/25/2015 14:00,35.34203,9.99606,76.94177,21.59852
3/25/2015 15:00,35.12159,9.99606,75.99719,21.59852
3/25/2015 16:00,35.0122,9.99606,75.49478,21.59852
3/25/2015 17:00,34.90321,9.99606,75.9715,21.59852
3/25/2015 18:00,35.30727,9.99606,74.75748,21.5338
3/25/2015 19:00,36.26991,9.99606,73.63704,21.5338
3/25/2015 20:00,37.01808,9.99606,73.57311,21.59852
3/25/2015 21:00,37.81508,9.99606,74.51279,21.59852
3/25/2015 22:00,39.19744,9.99606,74.25971,21.66397
3/25/2015 23:00,40.29007,9.99606,74.94122,21.8276
3/26/2015 0:00,40.60537,9.99606,74.16864,22.09174
3/26/2015 1:00,40.80331,10.10832,75.45769,22.39282
3/26/2015 2:00,40.8429,10.8941,76.51867,22.663
3/26/2015 3:00,40.32844,24.78733,75.92416,22.90203
3/26/2015 4:00,39.66261,43.71018,76.70253,22.90203
3/26/2015 5:00,39.70137,40.32168,76.74819,22.663
3/26/2015 6:00,39.31372,33.81032,75.98025,22.663
3/26/2015 7:00,38.77108,26.85563,75.3121,22.62918
3/26/2015 8:00,38.00397,21.43244,77.15421,22.52773
3/26/2015 9:00,37.39689,17.31001,77.09738,22.22517
3/26/2015 10:00,36.9422,14.30297,77.92853,22.1248
3/26/2015 11:00,36.45557,13.04562,79.9454,22.1248
3/26/2015 12:00,36.12139,12.36363,80.7941,22.09174
3/26/2015 13:00,35.67582,11.23259,81.15298,21.86033
3/26/2015 14:00,35.37917,10.55734,81.2471,21.86033
3/26/2015 15:00,34.97587,9.99606,80.92567,21.63124
3/26/2015 16:00,34.79422,9.99606,80.34615,21.34076
3/26/2015 17:00,34.50358,9.99606,78.14346,21.08374
3/26/2015 18:00,33.99497,9.99606,75.13272,20.92581
3/26/2015 19:00,33.81409,9.99606,72.54896,20.61234
3/26/2015 20:00,33.66934,9.214126,71.66225,20.42674
3/26/2015 21:00,33.52779,9.102421,70.78259,20.12089
3/26/2015 22:00,33.3489,9.102421,71.19955,19.93986
3/26/2015 23:00,33.3489,9.102421,71.19109,19.81977
3/27/2015 0:00,33.3489,8.546706,70.4981,19.61163
3/27/2015 1:00,33.3489,8.435563,69.35405,19.46501
3/27/2015 2:00,33.45551,8.213277,69.40483,19.23219
3/27/2015 3:00,33.52659,8.213277,71.97859,19.23219
3/27/2015 4:00,33.38444,8.213277,71.05866,19.29013
3/27/2015 5:00,35.02003,8.213277,68.45856,19.14528
3/27/2015 6:00,36.30704,8.213277,65.76764,19.14528
3/27/2015 7:00,35.89861,8.213277,65.15503,19.14528
3/27/2015 8:00,35.5273,8.213277,64.76118,19.08812
3/27/2015 9:00,35.34242,8.213277,64.98463,19.03095
3/27/2015 10:00,35.08609,8.213277,66.51669,19.14528
3/27/2015 11:00,34.75789,8.213277,67.96391,19.08812
3/27/2015 12:00,34.57624,8.546706,71.63594,19.08812
3/27/2015 13:00,33.99497,8.880135,72.82608,19.05953
3/27/2015 14:00,33.74162,9.102421,73.73524,18.91661
3/27/2015 15:00,33.3489,8.991278,73.22524,18.91661
3/27/2015 16:00,33.10015,8.657848,71.35097,18.86022
3/27/2015 17:00,32.92246,8.213277,70.48727,18.71923
3/27/2015 18:00,32.49602,8.213277,66.50245,18.66326
3/27/2015 19:00,32.1422,8.213277,65.49933,18.38654
3/27/2015 20:00,32.10744,8.213277,66.74165,18.24946
3/27/2015 21:00,31.96841,8.102707,67.25205,18.24946
3/27/2015 22:00,31.72512,7.328717,69.42154,18.11433
3/27/2015 23:00,31.65562,7.328717,67.65044,18.03326
3/28/2015 0:00,31.58611,6.558659,69.64172,18.03326
3/28/2015 1:00,31.62086,6.383845,71.52905,18.03326
3/28/2015 2:00,31.5166,5.752905,70.72984,18.03326
3/28/2015 3:00,31.5166,5.478379,71.8415,18.03326
3/28/2015 4:00,31.5166,5.377491,72.15374,18.16838
3/28/2015 5:00,31.41234,5.377491,71.51096,18.19541
3/28/2015 6:00,31.62086,5.377491,71.02128,18.24946
3/28/2015 7:00,31.55136,5.377491,71.7172,18.24946
3/28/2015 8:00,31.58611,5.377491,74.03332,18.24946
3/28/2015 9:00,31.65562,5.377491,74.35995,18.24946
3/28/2015 10:00,31.69037,5.377491,75.41326,18.24946
3/28/2015 11:00,31.75988,5.377491,76.51814,18.33171
3/28/2015 12:00,31.65562,5.377491,75.82413,18.41396
3/28/2015 13:00,31.75988,5.377491,75.57821,18.41396
3/28/2015 14:00,32.00316,5.377491,76.38261,18.55214
3/28/2015 15:00,32.00316,5.377491,73.85399,18.57992
3/28/2015 16:00,32.17696,5.377491,71.84402,18.69104
3/28/2015 17:00,32.1422,5.41112,71.30589,18.69104
3/28/2015 18:00,32.1422,5.41112,70.50838,18.69104
3/28/2015 19:00,32.03792,5.545637,71.82928,18.63548
3/28/2015 20:00,32.17696,5.646525,69.106,18.69104
3/28/2015 21:00,32.1422,5.646525,73.26693,18.69104
3/28/2015 22:00,32.21172,5.646525,76.51698,18.69104
3/28/2015 23:00,32.2828,5.646525,75.05791,18.69104
3/29/2015 0:00,32.35387,5.646525,74.16867,18.69104
3/29/2015 1:00,32.2828,5.646525,72.16484,18.74743
3/29/2015 2:00,32.2828,5.646525,72.11305,18.80383
3/29/2015 3:00,32.2828,5.823825,76.84367,18.86022
3/29/2015 4:00,32.24804,5.930205,76.95612,18.88841
3/29/2015 5:00,32.17696,5.930205,76.70482,18.91661
3/29/2015 6:00,32.21172,5.930205,75.34892,18.91661
3/29/2015 7:00,32.2828,6.124622,74.25941,18.91661
3/29/2015 8:00,32.1422,6.44865,74.52288,18.97378
3/29/2015 9:00,32.1422,6.44865,73.65485,19.00236
3/29/2015 10:00,32.21172,6.44865,76.37253,19.40784
3/29/2015 11:00,33.21173,6.44865,76.54756,19.82016
3/29/2015 12:00,38.56512,6.778675,76.87018,20.80273
3/29/2015 13:00,42.32328,7.1087,78.94579,21.76285
3/29/2015 14:00,44.69392,7.1087,79.84464,22.76646
3/29/2015 15:00,44.94265,7.439287,83.02505,23.21283
3/29/2015 16:00,43.86773,41.25584,85.13331,23.31716
3/29/2015 17:00,42.72656,78.92205,84.21896,23.03979
3/29/2015 18:00,41.99783,76.39893,86.69986,22.76544
3/29/2015 19:00,41.08089,67.80174,82.92543,22.83373
3/29/2015 20:00,40.01603,55.16547,80.71906,23.78119
3/29/2015 21:00,48.8097,47.8493,82.94806,28.21211
3/29/2015 22:00,59.68073,71.32362,84.85416,33.5078
3/29/2015 23:00,62.943,89.25997,86.01082,39.84015
3/30/2015 0:00,71.79434,129.3285,85.83519,43.0379
3/30/2015 1:00,81.62085,165.9781,89.1218,45.95165
3/30/2015 2:00,86.68414,187.1682,89.66393,47.68322
3/30/2015 3:00,87.16393,200.6686,89.54604,55.12286
3/30/2015 4:00,87.83547,218.0101,87.39676,73.23193
3/30/2015 5:00,93.27435,235.8257,83.99403,93.84204
3/30/2015 6:00,106.3494,253.0835,84.37628,100.8256
3/30/2015 7:00,118.5508,256.1064,82.05656,89.54536
3/30/2015 8:00,115.8252,258.5009,75.50278,81.2132
3/30/2015 9:00,133.029,292.326,71.55877,116.0206
3/30/2015 10:00,189.5524,338.8384,73.92751,144.2724
3/30/2015 11:00,226.6376,373.0267,77.80825,139.4886
3/30/2015 12:00,253.9154,433.9914,78.83583,124.605
3/30/2015 13:00,265.2409,470.4166,77.83991,112.2982
3/30/2015 14:00,269.0919,478.7696,77.96693,99.99186
3/30/2015 15:00,263.914,463.2239,77.70567,87.83678
3/30/2015 16:00,251.7903,439.7546,77.46786,77.49039
3/30/2015 17:00,239.0151,413.6284,78.50101,69.82106
3/30/2015 18:00,222.1943,389.463,79.77157,63.35013
3/30/2015 19:00,206.9851,364.6582,77.6761,57.16828
3/30/2015 20:00,193.9142,345.6174,78.76864,52.45056
3/30/2015 21:00,183.1938,324.8869,83.93827,48.40225
3/30/2015 22:00,168.7683,300.5081,86.74892,45.67914
3/30/2015 23:00,150.9509,277.2966,89.6825,44.03139
3/31/2015 0:00,125.9489,256.3451,92.09944,42.41267
3/31/2015 1:00,109.055,237.3089,95.75698,41.59009
3/31/2015 2:00,98.95756,217.795,98.49731,40.77541
3/31/2015 3:00,93.01834,200.6776,97.74033,40.32158
3/31/2015 4:00,87.71221,188.7001,94.16583,39.86963
3/31/2015 5:00,83.35894,180.8033,89.14378,39.52081
3/31/2015 6:00,79.52858,173.9673,82.05286,39.0269
3/31/2015 7:00,76.3063,168.1545,84.18902,37.94723
3/31/2015 8:00,74.42184,162.7785,86.02579,37.41182
3/31/2015 9:00,72.94382,156.5491,77.62679,37.07537
3/31/2015 10:00,71.80693,151.3001,74.74009,36.59619
3/31/2015 11:00,70.84003,147.7127,78.36397,36.1699
3/31/2015 12:00,71.43198,144.6868,80.95376,35.84051
3/31/2015 13:00,70.46744,142.9163,79.90892,35.55593
3/31/2015 14:00,68.35249,143.8007,78.64097,35.79158
3/31/2015 15:00,80.39797,143.9843,78.66107,37.22521
3/31/2015 16:00,129.5957,158.0304,79.14388,38.87611
3/31/2015 17:00,175.7749,197.7819,74.69489,38.77728
3/31/2015 18:00,190.9651,278.6243,73.02335,38.72819
3/31/2015 19:00,192.3257,316.3334,72.95406,38.6791
3/31/2015 20:00,188.3432,318.6865,74.64879,38.14025
3/31/2015 21:00,181.0946,311.396,75.63331,37.5087
3/31/2015 22:00,170.6495,296.3333,78.02235,37.07471
3/31/2015 23:00,159.106,279.5287,80.63478,36.64526
4/1/2015 0:00,141.8123,261.5704,81.1039,36.21667
4/1/2015 1:00,120.9274,246.857,79.98061,35.64967
4/1/2015 2:00,110.5273,230.3855,79.57114,35.27501
4/1/2015 3:00,105.3191,213.1067,78.43614,34.57906
4/1/2015 4:00,100.3242,200.8651,78.35227,34.25738
4/1/2015 5:00,97.39467,193.3737,76.61441,33.93705
4/1/2015 6:00,94.39799,187.1474,76.87691,33.84627
4/1/2015 7:00,91.01687,181.9482,75.3078,33.3027
4/1/2015 8:00,87.83237,176.9917,76.09786,33.21226
4/1/2015 9:00,84.3616,172.4597,75.64668,33.16872
4/1/2015 10:00,80.44974,167.5941,74.72477,33.34874
4/1/2015 11:00,76.86695,162.9616,74.66029,33.57367
4/1/2015 12:00,77.09306,157.461,77.26728,33.12217
4/1/2015 13:00,84.74865,154.1851,81.06788,32.9878
4/1/2015 14:00,99.10222,158.9311,80.4752,32.85344
4/1/2015 15:00,112.4927,176.0837,81.48067,32.9878
4/1/2015 16:00,114.8805,201.3121,81.45323,33.30304
4/1/2015 17:00,110.5251,213.7002,81.42707,33.3474
4/1/2015 18:00,106.0607,214.9159,80.40052,33.3474
4/1/2015 19:00,101.4411,208.251,79.60682,33.12217
4/1/2015 20:00,98.88505,199.8712,80.15712,32.89823
4/1/2015 21:00,95.28248,192.5909,82.08454,32.76386
4/1/2015 22:00,92.69529,187.1474,84.57472,32.54144
4/1/2015 23:00,90.64431,182.1391,86.59373,32.45248
4/2/2015 0:00,88.86626,178.5117,86.90528,32.49731
4/2/2015 1:00,86.6833,175.8535,92.39783,32.01157
4/2/2015 2:00,85.24557,173.0223,92.24773,31.79169
4/2/2015 3:00,83.94273,170.9554,91.84193,32.63137
4/2/2015 4:00,82.70574,168.8985,93.71235,32.76386
4/2/2015 5:00,82.53118,167.4053,92.5359,32.76386
4/2/2015 6:00,82.23985,166.4761,89.56599,32.6749
4/2/2015 7:00,81.3693,165.9185,89.12223,32.76386
4/2/2015 8:00,81.13734,164.6214,88.55904,32.76386
4/2/2015 9:00,80.09702,163.8819,86.57481,32.76386
4/2/2015 10:00,79.9276,162.5899,86.47869,32.6749
4/2/2015 11:00,78.72835,162.0373,85.37228,32.63041
4/2/2015 12:00,77.53942,160.9339,85.67207,32.63041
4/2/2015 13:00,76.24953,160.3831,84.48813,33.348
